nct_id,source,secondary_id,trial_link,title,study_type,study_design,phase,status,sponsor,admission_date,last_update_date,primary_completion_date,has_results,results_last_update,pubmed_links,publication_date,publication_scan_date,publication_lag_days,evidence_strength,dead_end,publication_count,publication_match_methods,conditions,interventions,intervention_types,primary_outcomes,secondary_outcomes,inclusion_criteria,exclusion_criteria,locations,brief_summary,detailed_description,therapeutic_class,focus_tags,pdac_match_reason
2004-001126-24,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2004-001126-24,Feasibility of radiotherapy and concomitant gemcitabine and oxaliplatin in locally advanced pancreatic cancer and distal cholangiocarcinoma,UNKNOWN,unknown,NA,COMPLETED,University Hospital Ghent,2004-10-25,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,Pancreatic cancer or distal cholangiocarcinoma,NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults | Gender: Male, Female | Trial Protocols: BE(Completed)",NA,chemotherapy,advanced_disease,generic_pancreatic_cancer
2004-001363-22,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2004-001363-22,A Randomized Phase 3 Study of the Efficacy and Safety of Glufosfamide Compared with Best Supportive Care in Metastatic Pancreatic Adenocarcinoma Previously Treated with Gemcitabine,UNKNOWN,unknown,PHASE3,COMPLETED,Threshold Pharmaceuticals,2004-12-10,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Previously treated metastatic pancreatic adenocarcinoma | Version: 7.0, SOC Term: , Classification Code: 10033599, Term: , Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: CZ(Completed)",NA,chemotherapy,advanced_disease,adenocarcinoma_pancreas
2004-002033-39,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2004-002033-39,STUDY OF PREOPERATIVE AND POSTOPERATIVE IL-2 IMMUNOTHERAPY IN PANCREATIC CANCER SURGERY - RANDOMIZED PHASE 2 STUDY,UNKNOWN,unknown,PHASE2,COMPLETED,AZIENDA OSPEDALIERA SAN GERARDO DI MONZA,2004-08-02,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"PREVENTION OF IMMUNODEFICENCY IN PANCREATIC CANCER UNDERGOING SURGERY | Version: , SOC Term: , Classification Code: 10062012, Term: , Level: PT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: IT(Completed)",NA,surgical,NA,generic_pancreatic_cancer
2004-002854-78,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2004-002854-78,"A randomised, double blind, placebo controlled, multicentre phase III trial to evaluate the efficacy and safety of adding bevacizumab to gemcitabine and erlotinib in patients with metastatic pancre...",UNKNOWN,unknown,PHASE3,COMPLETED,F. Hoffmann-La Roche Ltd.,2005-05-23,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Metastatic pancreatic cancer (adenocarcinoma) | Version: PT, SOC Term: , Classification Code: 10033610, Term: , Level: 7.1",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: AT(Completed) DE(Completed) FI(Completed) GB(Completed) SE(Completed) CZ(Completed) ES(Completed) IT(Completed)",NA,targeted_therapy,advanced_disease,generic_pancreatic_cancer
2004-004243-21,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2004-004243-21,Phase 2 Open-Label Study of Volociximab (M200) in Combination with Gemcitabine in Patients with Metastatic Pancreatic Cancer Not Previously Treated with Chemotherapy,UNKNOWN,unknown,PHASE2,COMPLETED,"PDL BioPharma, Inc.",2005-03-15,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,metastatic pancreatic cancer,NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: GB(Completed)",NA,chemotherapy,advanced_disease,generic_pancreatic_cancer
2004-004309-69,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2004-004309-69,A randomized phase II study of gemcitabine/cisplatin with or without Cetuximab to evaluate the efficacy in patients with locally advanced or metastatic EGFR-positive pancreatic cancer.   SpaCe TRIAL.,UNKNOWN,unknown,PHASE2,COMPLETED,GISCAD,2005-01-13,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Locally advanced or metastatic EGFR-positive pancreatic cancer. | Version: 6.1, SOC Term: , Classification Code: 10015674, Term: , Level: HLGT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults | Gender: Male, Female | Trial Protocols: IT(Completed)",NA,chemotherapy,advanced_disease,generic_pancreatic_cancer
2005-000053-30,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-000053-30,A randomized phase 2 study of the anti-angiogenesis agent AG-013736 in combination with gemcitabine in patients with chemotherapy-naïve advanced pancreatic cancer preceded by a phase 1 portion,UNKNOWN,unknown,PHASE2,COMPLETED,Pfizer Inc. - La Jolla laboratories,2005-07-21,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Treatment of patients with chemotherapy-naïve, locally advanced or metastatic epithelial cancer of the exocrine pancreas | Version: 5.1, SOC Term: , Classification Code: 10033604, Term: , Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: GB(Completed) BE(Completed) DE(Completed) ES(Completed) IT(Completed)",NA,chemotherapy,advanced_disease,generic_pancreatic_cancer
2005-000590-21,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-000590-21,A Phase II Study of  1-(2-chloroethyl)-1-nitroso-3-(2-hydroxyethyl)-urea (HECNU)  in pancreatic cancer,UNKNOWN,unknown,PHASE2,ONGOING,"Faustus Forschung Compagnie, Translational Cancer Research GmbH",2005-08-24,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,Pancreatic cancer,NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: AT(Ongoing)",NA,context_classified,NA,generic_pancreatic_cancer
2005-000666-39,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-000666-39,"A Controlled, Randomized, Open label Phase II Trial to Evaluate Safety and Efficacy of a 1st line Combination Treatment with Weekly Infusion of Gemcitabine and Twice Weekly Administration of Lipid ...",UNKNOWN,unknown,PHASE2,COMPLETED,MediGene AG,2005-08-03,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Measurable Locally Advanced and/or Metastatic Adenocarcinoma of the Pancreas | Version: 8.1, SOC Term: , Classification Code: 10052747, Term: Adenocarcinoma pancreas, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: DE(Completed) SE(Completed) CZ(Completed) HU(Completed)",NA,chemotherapy,advanced_disease,unknown_match
2005-000933-39,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-000933-39,Randomised phase II/III study comparing gemcitabine followed by gemcitabine plus concomitant radiation (50.4 Gy) versus gemcitabine alone after curative pancreaticoduodenectomy for pancreatic head ...,UNKNOWN,unknown,PHASE2,COMPLETED,European Organisation for Research and Treatment of Cancer,2005-07-15,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Pancreatic head Cancer | Version: 7.0, SOC Term: , Classification Code: 10007071, Term: , Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: DE(Completed)",NA,radiotherapy,NA,unknown_match
2005-001659-39,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-001659-39,"A Phase Ib/IIa, Multicentre, Randomised, Double-blind, Parallel-group, Placebo-controlled Study to Evaluate the Safety and Pharmacokinetics of Z-360 in Subjects with Unresectable Advanced Pancreati...",UNKNOWN,unknown,NA,COMPLETED,"ZERIA Pharmaceutical Co., Ltd.",2005-08-13,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,Pancreatic cancer,NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: GB(Completed) BE(Completed)",NA,context_classified,"advanced_disease,resectable_disease",generic_pancreatic_cancer
2005-002586-36,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-002586-36,"PEXG VERSUS PDXG IN LOCALLY ADVANCED OR METASTATIC PANCREATIC ADENOCARCINOMA : RANDOMIZED, PHASE II STUDY.",UNKNOWN,unknown,PHASE2,COMPLETED,OSPEDALE S. RAFFAELE,2005-07-01,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"PANCREAS TUMOR TREATMENT | Version: 6.1, SOC Term: , Classification Code: 10033609, Term: , Level: PT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: IT(Completed)",NA,context_classified,advanced_disease,adenocarcinoma_pancreas
2005-002715-24,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-002715-24,"TARGET Trial: A Phase I-II dose finding and early efficacy study of combination therapy with erlotinib (tarceva), gemcitabine, bevacizumab (avastin) and capecitabine in advanced pancreatic cancer.",UNKNOWN,unknown,PHASE1,COMPLETED,Royal Marsden Hospital,2005-09-29,NA,NA,no,NA,NA,,2026-02-22,,low,no,0,NA,"Advanced Pancreatic Cancer - either locally advanced disease not amenable to curative resection and metastatic disease. | Version: 9.1, SOC Term: , Classification Code: 10033606, Term: Pancreatic cancer non-resectable, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: GB(Completed)",NA,surgical,"advanced_disease,resectable_disease",generic_pancreatic_cancer
2005-003272-38,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-003272-38,"AN OPEN-LABEL, NON-RANDOMIZED, MULTICENTER, TWO-STAGE, PHASE 2 STUDY OF S-1 IN CHEMOTHERAPY-NAIVE PATIENTS WITH LOCALLY ADVANCED OR METASTATIC PANCREATIC CANCER.",UNKNOWN,unknown,PHASE2,COMPLETED,"Taiho Pharma USA, Inc",NA,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,Pancreatic cancer,NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: DE(Completed)",NA,chemotherapy,advanced_disease,generic_pancreatic_cancer
2005-003553-27,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-003553-27,"A SINGLE CENTRE, OPEN LABEL, PHASE II CLINICAL STUDY OF THE ADJUNCTIVE BENEFIT OF WF10 TO STANDARD CAPECITABINE CHEMOTHERAPY IN SUBJECTS WITH UNRESECTABLE PANCREATIC CANCER",UNKNOWN,unknown,PHASE2,COMPLETED,DIMETHAID AG,2005-11-28,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,UNRESECTABLE PANCREATIC CANCER,NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: DE(Completed)",NA,chemotherapy,"advanced_disease,resectable_disease",generic_pancreatic_cancer
2005-003855-11,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-003855-11,Gemcitabine and cisplatin in combination with hyperthermia in patients with locally advanced or metastatic pancreatic cancer as second-line therapy after adjuvant or first-line chemotherapy with Ge...,UNKNOWN,unknown,NA,RESTARTED,"Klinikum Großhadern, University of Munich / Medical Director: Prof. Dr. med. Burkhard Götze",NA,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Combination of standard chemotherapy with Gemcitabine and Cisplatin and regional hyperthermia in patients with locally advanced or metastatic pancreatic cancer. | Version: 14.1, SOC Term: 100000004864, Classification Code: 10033604, Term: Pancreatic cancer, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: DE(Restarted)",NA,chemotherapy,"advanced_disease,resectable_disease,line_of_therapy",generic_pancreatic_cancer
2005-004236-40,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-004236-40,Phase II study: Docetaxel plus Oxaliplatin as second-line therapy in patients with advanced metastatic pancreatic cancer,UNKNOWN,unknown,PHASE2,COMPLETED,Universitätsklinikum Ulm,2007-12-10,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"advanced metastatic pancreatic cancer | Version: 14.1, SOC Term: 100000004864, Classification Code: 10033576, Term: Pancreas carcinoma, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: DE(Completed)",NA,chemotherapy,"advanced_disease,line_of_therapy",generic_pancreatic_cancer
2005-004519-32,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-004519-32,A randomised controlled pilot study of the efficacy of adding bevacizumab to gemcitabine as neoadjuvant treatment for locally advanced non metastatic pancreatic cancer - Neo-Avastin,UNKNOWN,unknown,NA,COMPLETED,"Medical University Vienna, Dept. of surgery",2005-11-28,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,locally advanced non-metastatic pancreatic cancer,NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: AT(Completed)",NA,surgical,"advanced_disease,resectable_disease",generic_pancreatic_cancer
2005-004605-29,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-004605-29,"A Phase IIIb Study of Tarceva (Erlotinib) in patients with locally advanced, unresectable or metastatic pancreatic cancer",UNKNOWN,unknown,NA,COMPLETED,ROCHE,2006-05-09,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Locally advanced, unresectable or metastatic pancreatic cancer (adenocarcinoma) | Version: 14.1, SOC Term: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps), Classification Code: 10033610, Term: Pancreatic carcinoma metastatic, Level: PT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: IT(Completed)",NA,targeted_therapy,"advanced_disease,resectable_disease",generic_pancreatic_cancer
2005-004904-35,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2005-004904-35,"Phase III, randomised, double-blind, stratified comparative, placebo controlled, parallel group, multicentre study to assess the effect of deep subcutaneous injections of lanreotide Autogel 120 mg ...",UNKNOWN,unknown,PHASE3,COMPLETED,IPSEN PHARMA S.A.S.,2006-08-14,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Non functioning entero-pancreatic tumours | Version: 14.1, SOC Term: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps), Classification Code: 10052399, Term: Neuroendocrine tumour, Level: PT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: GB(Completed) NL(Completed) BE(Completed) DK(Completed) CZ(Completed) GR(Completed) SE(Completed) DE(Completed) AT(Completed) IT(Completed) SK(Completed) ES(Completed)",NA,biomarker_diagnostics,imaging_diagnostics,unknown_match
